Territorialidades,IDHM 1991,IDHM 2000,IDHM 2010,IDHM Renda 1991,IDHM Renda 2000,IDHM Renda 2010,IDHM Longevidade 1991,IDHM Longevidade 2000,IDHM Longevidade 2010,IDHM Educação 1991,IDHM Educação 2000,IDHM Educação 2010
Corbélia,PR,0.497,0.625,0.738,0.579,0.654,0.728,0.725,0.739,0.807,0.292,0.506,0.683
Cordeirópolis,SP,0.578,0.706,0.758,0.677,0.725,0.754,0.76,0.849,0.858,0.375,0.571,0.674
Cordeiro,RJ,0.552,0.644,0.729,0.63,0.678,0.724,0.658,0.759,0.826,0.406,0.519,0.649
Cordeiros,BA,0.265,0.386,0.579,0.396,0.479,0.561,0.618,0.671,0.763,0.076,0.179,0.454
Cordilheira Alta,SC,0.455,0.651,0.747,0.558,0.696,0.735,0.739,0.766,0.855,0.229,0.518,0.662
Cordisburgo,MG,0.415,0.567,0.656,0.521,0.611,0.644,0.694,0.731,0.786,0.198,0.409,0.558
Cordislândia,MG,0.455,0.599,0.66,0.559,0.592,0.654,0.721,0.775,0.807,0.234,0.469,0.544
Coreaú,CE,0.302,0.406,0.61,0.427,0.444,0.526,0.62,0.68,0.758,0.104,0.221,0.568
Coremas,PB,0.304,0.424,0.592,0.432,0.49,0.578,0.531,0.658,0.794,0.123,0.237,0.452
Corguinho,MS,0.334,0.502,0.671,0.531,0.602,0.684,0.686,0.719,0.83,0.102,0.293,0.531
Coribe,BA,0.314,0.397,0.6,0.464,0.429,0.545,0.616,0.673,0.807,0.108,0.217,0.491
Corinto,MG,0.452,0.595,0.68,0.578,0.622,0.664,0.664,0.742,0.842,0.241,0.456,0.562
Cornélio Procópio,PR,0.554,0.689,0.759,0.638,0.7,0.746,0.708,0.776,0.848,0.376,0.603,0.692
Coroaci,MG,0.338,0.501,0.626,0.433,0.57,0.613,0.618,0.715,0.811,0.144,0.309,0.493
Coroados,SP,0.479,0.63,0.719,0.64,0.659,0.704,0.711,0.792,0.816,0.241,0.479,0.648
Coroatá,MA,0.287,0.376,0.576,0.403,0.446,0.545,0.516,0.607,0.737,0.114,0.196,0.475
Coromandel,MG,0.488,0.653,0.708,0.599,0.663,0.73,0.728,0.826,0.86,0.266,0.509,0.565
Coronel Barros,RS,0.451,0.612,0.744,0.565,0.642,0.793,0.762,0.811,0.852,0.213,0.441,0.61
Coronel Bicaco,RS,0.445,0.579,0.665,0.543,0.624,0.667,0.716,0.777,0.803,0.226,0.4,0.55
Coronel Domingos Soares,PR,0.26,0.426,0.6,0.462,0.508,0.609,0.664,0.709,0.792,0.057,0.215,0.447
Coronel Ezequiel,RN,0.329,0.416,0.587,0.369,0.444,0.545,0.609,0.704,0.778,0.158,0.231,0.476
Coronel Fabriciano,MG,0.503,0.648,0.755,0.617,0.67,0.715,0.706,0.787,0.865,0.292,0.517,0.696
Coronel Freitas,SC,0.449,0.606,0.744,0.563,0.657,0.732,0.74,0.772,0.86,0.217,0.439,0.653
Coronel João Pessoa,RN,0.263,0.408,0.578,0.341,0.437,0.549,0.526,0.652,0.748,0.101,0.238,0.471
Coronel João Sá,BA,0.176,0.328,0.535,0.418,0.422,0.545,0.542,0.611,0.716,0.024,0.137,0.392
Coronel José Dias,PI,0.216,0.386,0.546,0.382,0.45,0.518,0.56,0.595,0.725,0.047,0.215,0.433
Coronel Macedo,SP,0.401,0.561,0.69,0.566,0.608,0.653,0.668,0.708,0.811,0.171,0.41,0.619
Coronel Martins,SC,0.385,0.588,0.696,0.485,0.602,0.678,0.694,0.776,0.816,0.169,0.435,0.609
Coronel Murta,MG,0.334,0.515,0.627,0.435,0.503,0.578,0.619,0.711,0.784,0.138,0.382,0.543
Coronel Pacheco,MG,0.436,0.595,0.669,0.526,0.631,0.673,0.664,0.76,0.789,0.237,0.439,0.565
Coronel Pilar,RS,0.519,0.602,0.727,0.595,0.707,0.766,0.733,0.82,0.835,0.321,0.377,0.6
Coronel Sapucaia,MS,0.337,0.488,0.589,0.545,0.585,0.607,0.711,0.744,0.806,0.099,0.267,0.417
Coronel Vivida,PR,0.463,0.607,0.723,0.574,0.621,0.714,0.73,0.739,0.81,0.237,0.487,0.653
Coronel Xavier Chaves,MG,0.342,0.529,0.677,0.477,0.553,0.67,0.715,0.736,0.823,0.117,0.364,0.563
Córrego Danta,MG,0.424,0.596,0.692,0.577,0.644,0.683,0.69,0.789,0.844,0.192,0.417,0.575
Córrego do Bom Jesus,MG,0.39,0.554,0.692,0.544,0.597,0.665,0.659,0.745,0.84,0.165,0.383,0.592
Córrego do Ouro,GO,0.428,0.55,0.686,0.536,0.578,0.696,0.67,0.765,0.803,0.218,0.377,0.578
Córrego Fundo,MG,0.373,0.519,0.678,0.535,0.597,0.657,0.687,0.756,0.795,0.141,0.309,0.597
Córrego Novo,MG,0.34,0.48,0.632,0.454,0.532,0.596,0.695,0.74,0.805,0.125,0.281,0.525
Correia Pinto,SC,0.475,0.587,0.702,0.581,0.632,0.701,0.707,0.753,0.804,0.261,0.425,0.614
Corrente,PI,0.386,0.474,0.642,0.48,0.544,0.62,0.643,0.706,0.789,0.187,0.277,0.54
Correntes,PE,0.303,0.398,0.536,0.44,0.49,0.551,0.492,0.592,0.726,0.129,0.217,0.385
Correntina,BA,0.279,0.442,0.603,0.454,0.504,0.575,0.599,0.67,0.792,0.08,0.255,0.481
Cortês,PE,0.281,0.402,0.568,0.423,0.468,0.541,0.479,0.572,0.707,0.109,0.242,0.478
Corumbá de Goiás,GO,0.333,0.5,0.68,0.55,0.616,0.665,0.665,0.746,0.829,0.101,0.272,0.571
Corumbaíba,GO,0.427,0.573,0.698,0.586,0.637,0.703,0.676,0.786,0.831,0.197,0.376,0.582
Corumbá,MS,0.509,0.584,0.7,0.61,0.648,0.701,0.712,0.773,0.834,0.304,0.398,0.586
Corumbataí do Sul,PR,0.304,0.507,0.638,0.437,0.512,0.632,0.611,0.694,0.79,0.105,0.366,0.52
Corumbataí,SP,0.48,0.641,0.754,0.645,0.685,0.728,0.75,0.776,0.841,0.228,0.496,0.7
Corumbiara,RO,0.203,0.401,0.613,0.373,0.539,0.63,0.572,0.649,0.774,0.039,0.185,0.473
Corupá,SC,0.535,0.652,0.78,0.662,0.685,0.768,0.757,0.829,0.873,0.305,0.489,0.707
Coruripe,AL,0.317,0.419,0.626,0.477,0.515,0.591,0.576,0.638,0.769,0.116,0.224,0.541
Cosmópolis,SP,0.529,0.665,0.769,0.679,0.699,0.746,0.742,0.807,0.876,0.293,0.521,0.697
Cosmorama,SP,0.494,0.627,0.722,0.589,0.646,0.705,0.703,0.801,0.849,0.291,0.477,0.63
Costa Marques,RO,0.425,0.486,0.611,0.553,0.598,0.616,0.629,0.65,0.751,0.22,0.295,0.493
Costa Rica,MS,0.45,0.596,0.706,0.587,0.649,0.717,0.721,0.773,0.811,0.215,0.421,0.606
Cotegipe,BA,0.261,0.405,0.59,0.413,0.472,0.545,0.58,0.646,0.746,0.074,0.218,0.504
Cotia,SP,0.557,0.693,0.78,0.735,0.754,0.789,0.754,0.798,0.851,0.312,0.554,0.707
Cotiporã,RS,0.505,0.645,0.741,0.639,0.702,0.767,0.733,0.82,0.835,0.275,0.466,0.636
Cotriguaçu,MT,0.383,0.47,0.601,0.548,0.583,0.623,0.668,0.728,0.825,0.154,0.244,0.423
Couto de Magalhães de Minas,MG,0.404,0.537,0.659,0.546,0.558,0.6,0.622,0.728,0.807,0.194,0.381,0.592
Couto Magalhães,TO,0.274,0.409,0.605,0.489,0.525,0.574,0.519,0.628,0.76,0.081,0.208,0.508
Coxilha,RS,0.415,0.594,0.706,0.558,0.61,0.693,0.75,0.789,0.866,0.171,0.435,0.586
Coxim,MS,0.423,0.607,0.703,0.585,0.693,0.719,0.711,0.77,0.836,0.182,0.419,0.579
Coxixola,PB,0.28,0.432,0.641,0.391,0.492,0.586,0.568,0.681,0.794,0.099,0.241,0.567
Craíbas,AL,0.204,0.344,0.525,0.402,0.43,0.517,0.516,0.637,0.687,0.041,0.148,0.408
Crateús,CE,0.36,0.503,0.644,0.478,0.546,0.618,0.617,0.732,0.787,0.158,0.319,0.55
Crato,CE,0.444,0.577,0.713,0.533,0.599,0.655,0.613,0.714,0.822,0.267,0.449,0.673
Cravinhos,SP,0.521,0.668,0.756,0.696,0.717,0.737,0.75,0.803,0.857,0.271,0.517,0.683
Cravolândia,BA,0.287,0.442,0.599,0.374,0.473,0.559,0.605,0.68,0.765,0.104,0.268,0.503
Criciúma,SC,0.584,0.703,0.788,0.678,0.741,0.786,0.738,0.8,0.846,0.398,0.586,0.737
Crisólita,MG,0.279,0.416,0.585,0.434,0.518,0.579,0.606,0.711,0.799,0.083,0.195,0.432
Crisópolis,BA,0.251,0.366,0.543,0.448,0.48,0.542,0.512,0.641,0.765,0.069,0.159,0.387
Crissiumal,RS,0.469,0.589,0.712,0.568,0.61,0.702,0.727,0.773,0.835,0.25,0.433,0.616
Cristais,MG,0.384,0.583,0.692,0.562,0.657,0.736,0.749,0.798,0.859,0.135,0.377,0.525
Cristais Paulista,SP,0.441,0.609,0.734,0.589,0.663,0.723,0.713,0.748,0.802,0.204,0.456,0.682
Cristalândia do Piauí,PI,0.288,0.416,0.573,0.373,0.458,0.521,0.548,0.632,0.77,0.117,0.248,0.469
Cristalândia,TO,0.431,0.544,0.673,0.594,0.569,0.663,0.641,0.758,0.805,0.21,0.374,0.57
Cristal do Sul,RS,0.315,0.516,0.66,0.371,0.489,0.641,0.681,0.775,0.826,0.124,0.362,0.542
Cristália,MG,0.28,0.452,0.583,0.424,0.451,0.518,0.674,0.747,0.795,0.077,0.274,0.482
Cristalina,GO,0.474,0.578,0.699,0.586,0.646,0.716,0.699,0.788,0.814,0.26,0.38,0.587
Cristal,RS,0.433,0.537,0.644,0.641,0.613,0.687,0.719,0.751,0.826,0.176,0.336,0.471
Cristiano Otoni,MG,0.442,0.562,0.695,0.513,0.584,0.651,0.714,0.761,0.823,0.235,0.399,0.626
Cristianópolis,GO,0.403,0.623,0.688,0.591,0.656,0.703,0.678,0.789,0.838,0.163,0.467,0.554
Cristina,MG,0.396,0.553,0.668,0.576,0.602,0.645,0.668,0.746,0.842,0.161,0.377,0.55
Cristinápolis,SE,0.279,0.398,0.553,0.445,0.495,0.54,0.562,0.62,0.755,0.087,0.206,0.414
Cristino Castro,PI,0.344,0.46,0.566,0.411,0.55,0.586,0.624,0.693,0.713,0.159,0.255,0.434
Cristópolis,BA,0.282,0.427,0.614,0.449,0.47,0.546,0.577,0.657,0.766,0.087,0.252,0.553
Crixás do Tocantins,TO,0.316,0.491,0.644,0.455,0.523,0.603,0.637,0.709,0.798,0.109,0.32,0.555
Crixás,GO,0.404,0.565,0.708,0.611,0.597,0.706,0.678,0.786,0.805,0.159,0.384,0.625
Croatá,CE,0.214,0.372,0.59,0.344,0.415,0.497,0.527,0.618,0.76,0.054,0.2,0.544
Cromínia,GO,0.429,0.617,0.706,0.574,0.64,0.692,0.684,0.789,0.803,0.201,0.466,0.634
Crucilândia,MG,0.378,0.52,0.651,0.638,0.645,0.653,0.673,0.757,0.816,0.126,0.288,0.518
Cruzália,SP,0.518,0.69,0.774,0.658,0.677,0.698,0.742,0.776,0.853,0.285,0.624,0.778
Cruz Alta,RS,0.559,0.679,0.75,0.653,0.714,0.754,0.727,0.81,0.858,0.368,0.541,0.653
Cruzaltense,RS,0.356,0.582,0.719,0.489,0.626,0.724,0.71,0.792,0.849,0.13,0.397,0.605
Cruz,CE,0.268,0.435,0.632,0.437,0.464,0.573,0.578,0.709,0.752,0.076,0.251,0.586
Cruz das Almas,BA,0.451,0.574,0.699,0.528,0.592,0.659,0.633,0.705,0.796,0.275,0.452,0.65
Cruz do Espírito Santo,PB,0.289,0.406,0.552,0.424,0.473,0.531,0.52,0.662,0.778,0.109,0.214,0.408
Cruzeiro da Fortaleza,MG,0.521,0.64,0.696,0.593,0.671,0.72,0.759,0.804,0.832,0.314,0.486,0.562
Cruzeiro do Iguaçu,PR,0.381,0.562,0.709,0.5,0.573,0.703,0.702,0.736,0.792,0.158,0.42,0.641
Cruzeiro do Oeste,PR,0.455,0.623,0.717,0.573,0.648,0.698,0.652,0.732,0.825,0.252,0.509,0.64
Cruzeiro do Sul,AC,0.398,0.51,0.664,0.513,0.564,0.648,0.652,0.721,0.776,0.188,0.327,0.582
Cruzeiro do Sul,PR,0.437,0.582,0.713,0.541,0.618,0.682,0.704,0.784,0.828,0.219,0.407,0.641
Cruzeiro do Sul,RS,0.506,0.637,0.723,0.61,0.679,0.746,0.733,0.804,0.833,0.289,0.474,0.607
Cruzeiro,SP,0.556,0.704,0.788,0.64,0.699,0.742,0.703,0.808,0.871,0.383,0.618,0.758
Cruzeta,RN,0.412,0.56,0.654,0.509,0.601,0.602,0.616,0.736,0.748,0.223,0.397,0.621
Cruzília,MG,0.447,0.576,0.695,0.566,0.617,0.671,0.688,0.763,0.853,0.23,0.405,0.587
Cruz Machado,PR,0.328,0.492,0.664,0.504,0.57,0.635,0.652,0.748,0.845,0.107,0.28,0.545
Cruzmaltina,PR,0.379,0.546,0.666,0.477,0.543,0.65,0.608,0.684,0.768,0.187,0.439,0.593
Cubatão,SP,0.517,0.634,0.737,0.651,0.677,0.716,0.667,0.756,0.821,0.318,0.498,0.681
Cubati,PB,0.27,0.41,0.566,0.382,0.498,0.545,0.508,0.631,0.742,0.101,0.22,0.448
Cuiabá,MT,0.569,0.692,0.785,0.698,0.756,0.8,0.708,0.761,0.834,0.372,0.577,0.726
Cuité de Mamanguape,PB,0.217,0.328,0.524,0.373,0.469,0.529,0.47,0.555,0.683,0.058,0.135,0.398
Cuitegi,PB,0.293,0.408,0.57,0.374,0.463,0.563,0.507,0.631,0.732,0.132,0.232,0.45
Cuité,PB,0.277,0.432,0.591,0.397,0.495,0.574,0.498,0.632,0.766,0.107,0.258,0.47
Cujubim,RO,0.237,0.425,0.612,0.425,0.628,0.663,0.629,0.694,0.789,0.05,0.176,0.439
Cumari,GO,0.465,0.625,0.737,0.582,0.628,0.744,0.676,0.786,0.819,0.256,0.495,0.657
Cumaru do Norte,PA,0.309,0.405,0.55,0.584,0.608,0.635,0.623,0.726,0.795,0.081,0.151,0.33
Cumaru,PE,0.294,0.379,0.572,0.448,0.424,0.553,0.562,0.657,0.72,0.101,0.195,0.47
Cumbe,SE,0.316,0.448,0.604,0.436,0.438,0.576,0.603,0.662,0.748,0.12,0.311,0.512
Cunha Porã,SC,0.489,0.635,0.742,0.571,0.683,0.744,0.721,0.782,0.804,0.284,0.48,0.682
Cunha,SP,0.39,0.543,0.684,0.554,0.582,0.672,0.698,0.798,0.826,0.153,0.344,0.576
Cunhataí,SC,0.456,0.651,0.754,0.528,0.684,0.777,0.81,0.871,0.886,0.221,0.464,0.623
Cuparaque,MG,0.399,0.527,0.627,0.514,0.571,0.621,0.701,0.783,0.798,0.176,0.327,0.497
Cupira,PE,0.344,0.442,0.592,0.475,0.523,0.601,0.547,0.653,0.763,0.157,0.253,0.453
Curaçá,BA,0.291,0.424,0.581,0.461,0.504,0.544,0.553,0.648,0.778,0.097,0.234,0.463
Curimatá,PI,0.329,0.489,0.607,0.437,0.564,0.574,0.624,0.7,0.741,0.13,0.297,0.527
Curionópolis,PA,0.326,0.449,0.636,0.561,0.533,0.592,0.598,0.721,0.809,0.103,0.236,0.536
Curitibanos,SC,0.514,0.621,0.721,0.596,0.664,0.716,0.704,0.792,0.846,0.323,0.455,0.62
Curitiba,PR,0.64,0.75,0.823,0.755,0.809,0.85,0.728,0.796,0.855,0.476,0.655,0.768
Curiúva,PR,0.332,0.482,0.656,0.492,0.559,0.649,0.661,0.738,0.795,0.113,0.271,0.546
Currais Novos,RN,0.47,0.572,0.691,0.544,0.603,0.673,0.659,0.752,0.794,0.29,0.412,0.617
Currais,PI,0.226,0.339,0.542,0.29,0.403,0.49,0.51,0.621,0.743,0.078,0.155,0.438
Curral de Cima,PB,0.131,0.308,0.529,0.334,0.426,0.528,0.477,0.594,0.715,0.014,0.115,0.392
Curral de Dentro,MG,0.286,0.44,0.585,0.464,0.469,0.571,0.563,0.662,0.759,0.09,0.274,0.462
Curralinho,PA,0.229,0.323,0.502,0.489,0.498,0.508,0.56,0.655,0.769,0.044,0.103,0.323
Curralinhos,PI,0.233,0.341,0.555,0.296,0.381,0.512,0.594,0.637,0.762,0.072,0.163,0.438
Curral Novo do Piauí,PI,0.227,0.35,0.527,0.325,0.458,0.506,0.474,0.561,0.685,0.076,0.167,0.422
Curral Velho,PB,0.328,0.41,0.606,0.407,0.445,0.613,0.57,0.636,0.739,0.152,0.244,0.491
Curuá,PA,0.194,0.383,0.578,0.421,0.439,0.501,0.622,0.716,0.78,0.028,0.179,0.495
Curuçá,PA,0.339,0.474,0.582,0.399,0.531,0.542,0.611,0.697,0.758,0.16,0.287,0.48
Cururupu,MA,0.323,0.46,0.612,0.421,0.49,0.568,0.501,0.637,0.768,0.16,0.312,0.525
Curvelândia,MT,0.329,0.53,0.69,0.479,0.594,0.658,0.618,0.723,0.811,0.12,0.346,0.615
Curvelo,MG,0.46,0.608,0.713,0.58,0.635,0.689,0.692,0.757,0.851,0.243,0.467,0.617
Custódia,PE,0.329,0.459,0.594,0.438,0.522,0.607,0.609,0.657,0.706,0.133,0.282,0.489
Cutias,AP,0.161,0.444,0.628,0.442,0.471,0.576,0.633,0.696,0.76,0.015,0.267,0.566
Damianópolis,GO,0.368,0.496,0.654,0.478,0.481,0.614,0.658,0.765,0.815,0.158,0.332,0.558
Damião,PB,0.15,0.295,0.521,0.329,0.389,0.503,0.485,0.594,0.72,0.021,0.111,0.391
Damolândia,GO,0.478,0.563,0.697,0.541,0.56,0.688,0.639,0.721,0.819,0.315,0.443,0.6
Darcinópolis,TO,0.208,0.41,0.581,0.418,0.467,0.597,0.524,0.652,0.764,0.041,0.226,0.429
Dário Meira,BA,0.203,0.348,0.54,0.374,0.415,0.522,0.499,0.641,0.771,0.045,0.159,0.392
Datas,MG,0.356,0.501,0.616,0.495,0.493,0.59,0.668,0.687,0.756,0.136,0.371,0.524
David Canabarro,RS,0.499,0.629,0.762,0.571,0.67,0.74,0.75,0.787,0.87,0.291,0.473,0.688
Davinópolis,GO,0.437,0.587,0.716,0.553,0.576,0.702,0.71,0.784,0.862,0.213,0.449,0.606
Davinópolis,MA,0.235,0.418,0.607,0.417,0.461,0.561,0.493,0.617,0.747,0.063,0.256,0.535
Delfim Moreira,MG,0.384,0.524,0.669,0.561,0.598,0.649,0.69,0.771,0.837,0.146,0.312,0.552
Delfinópolis,MG,0.356,0.576,0.74,0.56,0.628,0.702,0.704,0.784,0.872,0.114,0.388,0.661
Delmiro Gouveia,AL,0.334,0.436,0.612,0.464,0.537,0.599,0.537,0.657,0.774,0.149,0.235,0.494
Delta,MG,0.424,0.557,0.639,0.587,0.628,0.672,0.719,0.771,0.808,0.181,0.356,0.481
Demerval Lobão,PI,0.355,0.455,0.618,0.462,0.483,0.588,0.608,0.673,0.781,0.159,0.289,0.515
Denise,MT,0.372,0.564,0.683,0.528,0.639,0.672,0.653,0.711,0.802,0.149,0.395,0.59
Deodápolis,MS,0.407,0.583,0.694,0.547,0.613,0.693,0.66,0.767,0.81,0.187,0.422,0.595
Deputado Irapuan Pinheiro,CE,0.264,0.449,0.609,0.41,0.491,0.542,0.532,0.618,0.742,0.084,0.299,0.562
Derrubadas,RS,0.361,0.573,0.707,0.436,0.613,0.664,0.71,0.751,0.846,0.152,0.409,0.628
Descalvado,SP,0.544,0.7,0.76,0.698,0.721,0.74,0.752,0.819,0.865,0.307,0.58,0.687
Descanso,SC,0.492,0.609,0.743,0.562,0.638,0.741,0.738,0.767,0.854,0.288,0.462,0.647
Descoberto,MG,0.399,0.563,0.68,0.503,0.614,0.657,0.704,0.776,0.798,0.18,0.375,0.599
Desterro de Entre Rios,MG,0.329,0.508,0.639,0.431,0.533,0.607,0.689,0.763,0.802,0.12,0.322,0.536
Desterro do Melo,MG,0.359,0.477,0.631,0.487,0.546,0.618,0.689,0.766,0.809,0.138,0.26,0.503
Desterro,PB,0.256,0.385,0.58,0.385,0.454,0.551,0.477,0.602,0.724,0.091,0.208,0.49
Dezesseis de Novembro,RS,0.408,0.529,0.654,0.474,0.536,0.625,0.689,0.774,0.809,0.208,0.356,0.553
Diadema,SP,0.528,0.664,0.757,0.682,0.693,0.717,0.719,0.774,0.844,0.301,0.547,0.716
Diamante D'Oeste,PR,0.378,0.532,0.644,0.452,0.579,0.647,0.67,0.722,0.776,0.178,0.361,0.532
Diamante do Norte,PR,0.456,0.613,0.723,0.569,0.631,0.699,0.641,0.73,0.824,0.26,0.5,0.657
Diamante do Sul,PR,0.332,0.488,0.608,0.379,0.562,0.605,0.637,0.707,0.777,0.152,0.293,0.479
Diamante,PB,0.286,0.423,0.593,0.316,0.438,0.562,0.57,0.636,0.748,0.13,0.271,0.496
Diamantina,MG,0.453,0.602,0.716,0.568,0.635,0.693,0.686,0.747,0.839,0.238,0.46,0.632
Diamantino,MT,0.513,0.636,0.718,0.678,0.694,0.714,0.708,0.769,0.831,0.282,0.483,0.625
Dianópolis,TO,0.385,0.515,0.701,0.558,0.576,0.673,0.588,0.709,0.822,0.174,0.334,0.624
Dias D'Ávila,BA,0.416,0.54,0.676,0.568,0.585,0.651,0.591,0.716,0.811,0.214,0.375,0.584
Dilermando de Aguiar,RS,0.411,0.558,0.648,0.548,0.611,0.681,0.75,0.792,0.864,0.169,0.359,0.463
Diogo de Vasconcelos,MG,0.293,0.463,0.601,0.467,0.475,0.578,0.654,0.715,0.811,0.082,0.292,0.464
Dionísio Cerqueira,SC,0.436,0.59,0.706,0.55,0.623,0.703,0.733,0.767,0.82,0.205,0.43,0.61
Dionísio,MG,0.406,0.556,0.702,0.496,0.547,0.651,0.644,0.742,0.821,0.21,0.424,0.647
Diorama,GO,0.414,0.558,0.729,0.507,0.602,0.663,0.647,0.765,0.841,0.216,0.377,0.696
Dirce Reis,SP,0.468,0.644,0.741,0.562,0.616,0.686,0.688,0.771,0.842,0.265,0.562,0.704
Dirceu Arcoverde,PI,0.291,0.407,0.561,0.403,0.488,0.563,0.624,0.654,0.718,0.098,0.212,0.436
Divina Pastora,SE,0.399,0.436,0.61,0.438,0.471,0.571,0.61,0.662,0.753,0.237,0.266,0.527
Divinésia,MG,0.363,0.582,0.657,0.458,0.592,0.645,0.659,0.759,0.785,0.158,0.438,0.559
Divino das Laranjeiras,MG,0.4,0.594,0.661,0.477,0.63,0.624,0.663,0.715,0.811,0.203,0.466,0.571
Divino de São Lourenço,ES,0.352,0.47,0.632,0.462,0.517,0.622,0.64,0.727,0.819,0.148,0.277,0.496
Divinolândia de Minas,MG,0.348,0.501,0.623,0.445,0.542,0.603,0.654,0.759,0.812,0.145,0.305,0.495
Divinolândia,SP,0.464,0.63,0.734,0.631,0.655,0.72,0.728,0.802,0.85,0.217,0.477,0.645
Divino,MG,0.318,0.503,0.605,0.531,0.586,0.639,0.628,0.723,0.823,0.096,0.3,0.421
Divinópolis de Goiás,GO,0.374,0.521,0.653,0.495,0.509,0.624,0.663,0.761,0.813,0.16,0.365,0.55
Divinópolis do Tocantins,TO,0.34,0.503,0.683,0.488,0.538,0.667,0.571,0.685,0.816,0.141,0.345,0.585
Divinópolis,MG,0.535,0.686,0.764,0.636,0.706,0.753,0.765,0.827,0.844,0.314,0.554,0.702
Divisa Alegre,MG,0.305,0.483,0.608,0.435,0.515,0.603,0.578,0.682,0.723,0.113,0.32,0.515
Divisa Nova,MG,0.431,0.551,0.67,0.622,0.622,0.66,0.71,0.754,0.801,0.181,0.356,0.57
Divisópolis,MG,0.247,0.445,0.609,0.43,0.507,0.577,0.625,0.711,0.802,0.056,0.244,0.489
Dobrada,SP,0.471,0.625,0.718,0.644,0.644,0.691,0.75,0.772,0.818,0.217,0.492,0.655
Dois Córregos,SP,0.529,0.642,0.725,0.681,0.71,0.725,0.72,0.761,0.853,0.302,0.489,0.616
Dois Irmãos das Missões,RS,0.363,0.559,0.67,0.549,0.588,0.646,0.653,0.703,0.797,0.133,0.423,0.585
Dois Irmãos do Buriti,MS,0.332,0.447,0.639,0.512,0.548,0.64,0.638,0.668,0.773,0.112,0.244,0.528
Dois Irmãos do Tocantins,TO,0.27,0.439,0.583,0.445,0.525,0.551,0.566,0.671,0.813,0.078,0.24,0.442
Dois Irmãos,RS,0.535,0.676,0.743,0.669,0.712,0.763,0.747,0.83,0.848,0.306,0.522,0.633
Dois Lajeados,RS,0.513,0.694,0.757,0.698,0.736,0.775,0.767,0.821,0.837,0.252,0.552,0.67
Dois Riachos,AL,0.261,0.37,0.532,0.403,0.47,0.513,0.509,0.634,0.762,0.087,0.17,0.385
Dois Vizinhos,PR,0.443,0.658,0.767,0.581,0.671,0.747,0.693,0.787,0.85,0.216,0.54,0.711
Dolcinópolis,SP,0.504,0.647,0.742,0.559,0.629,0.699,0.705,0.776,0.825,0.324,0.555,0.709
Dom Aquino,MT,0.458,0.555,0.69,0.558,0.612,0.687,0.653,0.714,0.806,0.263,0.392,0.593
Dom Basílio,BA,0.31,0.434,0.591,0.442,0.489,0.547,0.62,0.67,0.783,0.109,0.249,0.482
Dom Bosco,MG,0.342,0.538,0.673,0.536,0.554,0.627,0.697,0.797,0.815,0.107,0.352,0.597
Dom Cavati,MG,0.44,0.596,0.688,0.571,0.629,0.66,0.687,0.751,0.784,0.217,0.449,0.63
Dom Eliseu,PA,0.299,0.452,0.615,0.54,0.576,0.606,0.569,0.662,0.763,0.087,0.242,0.502
Dom Expedito Lopes,PI,0.377,0.466,0.601,0.47,0.535,0.583,0.606,0.63,0.762,0.188,0.3,0.488
Dom Feliciano,RS,0.318,0.47,0.587,0.544,0.608,0.633,0.669,0.76,0.818,0.088,0.225,0.39
Domingos Martins,ES,0.388,0.541,0.669,0.569,0.642,0.68,0.675,0.74,0.833,0.152,0.334,0.528
Domingos Mourão,PI,0.206,0.338,0.55,0.308,0.366,0.547,0.495,0.63,0.755,0.057,0.168,0.403
Dom Inocêncio,PI,0.188,0.279,0.549,0.356,0.444,0.498,0.584,0.636,0.756,0.032,0.077,0.439
Dom Joaquim,MG,0.354,0.472,0.622,0.454,0.538,0.61,0.629,0.713,0.819,0.156,0.274,0.482
Dom Macedo Costa,BA,0.326,0.469,0.632,0.429,0.509,0.598,0.631,0.668,0.795,0.128,0.304,0.531
Dom Pedrito,RS,0.515,0.621,0.708,0.611,0.68,0.715,0.662,0.761,0.848,0.337,0.463,0.585
Dom Pedro de Alcântara,RS,0.395,0.572,0.691,0.515,0.603,0.697,0.715,0.757,0.82,0.167,0.409,0.577
Dom Pedro,MA,0.382,0.48,0.622,0.495,0.553,0.582,0.557,0.639,0.759,0.202,0.313,0.545
Dom Silvério,MG,0.423,0.597,0.709,0.5,0.606,0.661,0.684,0.771,0.847,0.221,0.455,0.636
Dom Viçoso,MG,0.387,0.558,0.687,0.526,0.559,0.617,0.671,0.746,0.819,0.164,0.417,0.641
Dona Emma,SC,0.407,0.639,0.742,0.537,0.682,0.762,0.737,0.815,0.862,0.17,0.469,0.622
Dona Eusébia,MG,0.448,0.584,0.701,0.527,0.605,0.684,0.666,0.759,0.841,0.257,0.433,0.598
Dona Francisca,RS,0.479,0.605,0.697,0.618,0.661,0.718,0.701,0.753,0.831,0.253,0.445,0.568
Dona Inês,PB,0.252,0.31,0.545,0.405,0.433,0.524,0.558,0.586,0.69,0.071,0.117,0.447
Dores de Campos,MG,0.468,0.609,0.686,0.542,0.613,0.671,0.702,0.795,0.823,0.269,0.464,0.585
Dores de Guanhães,MG,0.302,0.497,0.636,0.469,0.541,0.612,0.66,0.72,0.821,0.089,0.315,0.512
Dores do Indaiá,MG,0.518,0.603,0.719,0.641,0.654,0.71,0.711,0.749,0.84,0.305,0.447,0.623
